,fh_seq,ffpos,Housing_participation,housing_impute,probs
51070,60528,1,1,283.925434382,0.188111549133
51071,60529,1,0,0.0,0.0151580021387
51072,60530,1,0,0.0,0.017010348503
51073,60531,1,0,0.0,0.0206645346866
51074,60532,1,0,0.0,0.0282791138033
51075,60534,1,0,0.0,0.00744331962921
51076,60536,1,0,0.0,0.00892792434256
51077,60537,1,0,0.0,0.162431844635
51078,60540,1,0,0.0,0.0104688760079
51079,60541,1,0,0.0,0.059305851962
51080,60542,1,0,0.0,0.0017933509593
51081,60543,1,0,0.0,0.00304806368933
51082,60544,1,0,0.0,0.00686416920118
51083,60545,1,0,0.0,0.00790782807272
51084,60546,1,0,0.0,0.00126340644399
51085,60547,1,0,0.0,0.0158633333011
51086,60548,1,0,0.0,0.015313725873
51087,60549,1,0,0.0,0.00428716174403
51088,60550,1,0,0.0,0.0504710142532
51089,60551,1,0,0.0,0.00314490091008
51090,60553,1,0,0.0,0.00483757409374
51091,60554,1,0,0.0,0.0160543165878
51092,60554,2,0,0.0,0.0541335703192
51093,60555,1,0,0.0,0.000785946314227
51094,60556,1,0,0.0,0.00312002601132
51095,60558,1,0,0.0,0.15258184486
51096,60562,1,0,0.0,0.0109777759202
51097,60564,1,0,0.0,0.00137854154173
51098,60565,1,0,0.0,0.00231053204779
51099,60567,1,0,0.0,0.309174952274
51100,60568,1,0,0.0,0.307410623051
51101,60569,1,0,0.0,0.0193184536947
51102,60570,1,0,0.0,0.00768576228864
51103,60571,1,0,0.0,0.00334427911201
51104,60572,1,0,0.0,0.00663529999725
51105,60572,2,0,0.0,0.0660716545586
51106,60573,1,0,0.0,0.0101385092752
51107,60574,1,0,0.0,0.0252827413513
51108,60575,1,0,0.0,0.00284185794796
51109,60576,1,0,0.0,0.020664565377
51110,60578,1,0,0.0,0.054090552473
51111,60580,1,0,0.0,0.0122002131745
51112,60581,1,0,0.0,0.110478862186
51113,60583,1,0,0.0,0.0052805204945
51114,60585,1,0,0.0,0.0128465559248
51115,60586,1,0,0.0,0.0227753905527
51116,60587,1,1,619.473675016,0.307286843663
51117,60588,1,0,0.0,0.00960784135491
51118,60589,1,0,0.0,0.0306779018799
51119,60591,1,0,0.0,0.0159739896381
51120,60592,1,0,0.0,0.0262845241969
51121,60593,1,0,0.0,0.00811734504843
51122,60594,1,1,238.259105775,0.341193270375
51123,60595,1,0,0.0,0.0162303178222
51124,60595,2,0,0.0,0.0180478973868
51125,60597,1,0,0.0,0.0114237702614
51126,60598,1,0,0.0,0.0812231968745
51127,60599,1,0,0.0,4.70454535534e-05
51128,60600,1,0,0.0,0.0175546136545
51129,60601,1,0,0.0,0.00655372457653
51130,60602,1,1,742.574213,0.0692026073056
51131,60602,2,1,238.259105775,0.301780405426
51132,60603,1,0,0.0,0.00334560513193
51133,60607,1,0,0.0,0.00473975108031
51134,60608,1,0,0.0,0.00816879095301
51135,60609,1,0,0.0,0.00919475137308
51136,60610,1,0,0.0,0.0246582206512
51137,60611,1,0,0.0,0.0561150942657
51138,60612,1,0,0.0,0.00244402456718
51139,60613,1,0,0.0,0.0130682482993
51140,60614,1,0,0.0,0.0180369040184
51141,60615,1,0,0.0,0.0383106126271
51142,60616,1,0,0.0,0.0274997016069
51143,60617,1,0,0.0,0.00529202562761
51144,60618,1,0,0.0,0.00765750027306
51145,60618,2,0,0.0,0.0705781492218
51146,60618,3,0,0.0,0.118286386302
51147,60619,1,0,0.0,0.0541335703192
51148,60620,1,0,0.0,0.0705781492218
51149,60624,1,0,0.0,0.016595846941
51150,60625,1,0,0.0,0.0179107905683
51151,60626,1,0,0.0,0.003945093391
51152,60627,1,0,0.0,0.0137218763623
51153,60628,1,0,0.0,0.0125089447057
51154,60629,1,0,0.0,0.00493366838423
51155,60630,1,0,0.0,0.00790899316805
51156,60635,1,0,0.0,0.0015492376194
51157,60637,1,0,0.0,0.0215812313347
51158,60638,1,0,0.0,0.0134774683492
51159,60640,1,0,0.0,0.0067505754921
51160,60641,1,0,0.0,0.0114233510122
51161,60644,1,0,0.0,0.0235842440842
51162,60646,1,0,0.0,0.00948326766441
51163,60647,1,0,0.0,0.0138420819619
51164,60655,1,0,0.0,0.0143332415429
51165,60656,1,0,0.0,0.0163197632282
51166,60659,1,0,0.0,0.0676134764908
51167,60660,1,0,0.0,0.00806564880436
51168,60661,1,0,0.0,0.00433376648788
51169,60662,1,0,0.0,0.0180423058616
51170,60664,1,0,0.0,0.0191464145492
51171,60665,1,0,0.0,0.0117242653035
51172,60666,1,0,0.0,0.0145626931846
51173,60668,1,0,0.0,0.0141124788733
51174,60669,1,0,0.0,0.0144874260395
51175,60670,1,0,0.0,0.0170766253106
51176,60671,1,0,0.0,0.0167525400549
51177,60674,1,0,0.0,0.00768561973751
51178,60675,1,0,0.0,0.0128989887195
51179,60676,1,0,0.0,0.0830419555556
51180,60677,1,0,0.0,0.0120700725382
51181,60678,1,0,0.0,0.0165653228531
51182,60679,1,0,0.0,0.015902552342
51183,60679,2,0,0.0,0.0210961082582
51184,60680,1,0,0.0,0.01139474719
51185,60681,1,1,283.925434382,0.182507223865
51186,60682,1,1,361.359643759,0.0541044487865
51187,60683,1,0,0.0,0.007732172364
51188,60684,1,0,0.0,0.0169527141321
51189,60686,1,0,0.0,0.276611525492
51190,60687,1,0,0.0,0.0518395281993
51191,60688,1,0,0.0,0.00941291107755
51192,60689,1,0,0.0,0.0448793602015
51193,60690,1,0,0.0,0.0116353110659
51194,60691,1,0,0.0,0.0522638438756
51195,60691,2,0,0.0,0.0226893195671
51196,60693,1,0,0.0,0.00744973688869
51197,60694,1,0,0.0,0.00650881755452
51198,60695,1,0,0.0,0.00129460842143
51199,60696,1,0,0.0,0.0444749057203
51200,60698,1,0,0.0,0.00507630577874
51201,60699,1,0,0.0,0.000714396963502
51202,60700,1,0,0.0,0.0110962715937
51203,60701,1,0,0.0,0.0505893771365
51204,60701,2,0,0.0,0.0231045957352
51205,60702,1,0,0.0,0.0824456770149
51206,60703,1,0,0.0,0.0749456562664
51207,60704,1,1,361.359643759,0.0624111380916
51208,60705,1,0,0.0,0.00402168297665
51209,60706,1,0,0.0,0.0541335703192
51210,60707,1,0,0.0,0.0115073773409
51211,60707,2,0,0.0,0.0144962879626
51212,60708,1,0,0.0,0.00560561077235
51213,60708,2,0,0.0,0.0790290823101
51214,60709,1,0,0.0,0.225221805735
51215,60710,1,0,0.0,0.00414163731056
51216,60711,1,0,0.0,0.0211610288364
51217,60712,1,0,0.0,0.0482054813016
51218,60713,1,1,238.259105775,0.38387811268
51219,60714,1,0,0.0,0.0309894455675
51220,60715,1,0,0.0,0.00784809221772
51221,60716,1,0,0.0,0.0110962715937
51222,60717,1,0,0.0,0.00648618876451
51223,60718,1,0,0.0,0.0169580991046
51224,60720,1,0,0.0,0.0335936045777
51225,60722,1,0,0.0,0.00783526634487
51226,60723,1,0,0.0,0.00267532856036
51227,60725,1,0,0.0,0.00275382369771
51228,60727,1,0,0.0,0.0104462085939
51229,60729,1,0,0.0,0.00508021652656
51230,60730,1,0,0.0,0.02021357689
51231,60731,1,0,0.0,0.0248133927542
51232,60732,1,0,0.0,0.00144896698043
51233,60733,1,0,0.0,0.0286595450473
51234,60735,1,0,0.0,0.0628442670865
51235,60736,1,0,0.0,0.0764046950904
51236,60737,1,0,0.0,0.0581557286079
51237,60738,1,0,0.0,0.0748343833515
51238,60742,1,0,0.0,0.0129479699056
51239,60743,1,0,0.0,0.0157699794365
51240,60744,1,0,0.0,0.102105289181
51241,60745,1,0,0.0,0.0182395970839
51242,60746,1,0,0.0,0.0214867676998
51243,60747,1,0,0.0,0.0789575696017
51244,60748,1,0,0.0,0.0190252290512
51245,60749,1,0,0.0,0.079954102733
51246,60749,2,0,0.0,0.0222809328524
51247,60749,3,0,0.0,0.000138280250942
51248,60749,4,0,0.0,0.0222809328524
51249,60750,1,0,0.0,0.00543979731306
51250,60751,1,0,0.0,0.00376791020075
51251,60752,1,0,0.0,0.00324969507352
51252,60753,1,0,0.0,0.0554580496298
51253,60754,1,0,0.0,0.235137953922
51254,60754,2,0,0.0,0.0585876282174
51255,60756,1,0,0.0,0.0101450032867
51256,60757,1,0,0.0,0.0157440074202
51257,60758,1,0,0.0,0.0228037182689
51258,60760,1,0,0.0,0.0678373274377
51259,60761,1,0,0.0,0.0222917410826
51260,60762,1,0,0.0,0.0518225179537
51261,60764,1,0,0.0,0.00189266140669
51262,60765,1,0,0.0,0.0030506509902
51263,60766,1,0,0.0,0.00964571381713
51264,60769,1,0,0.0,0.0182413014032
51265,60769,2,0,0.0,0.0169574802311
51266,60771,1,0,0.0,0.00713571377877
51267,60773,1,0,0.0,0.0165624720394
51268,60774,1,0,0.0,0.00505116282948
51269,60775,1,0,0.0,0.0087107627167
51270,60777,1,1,283.925434382,0.267504513117
51271,60778,1,1,619.473675016,0.0766272479188
51272,60780,1,0,0.0,0.00652222061706
51273,60781,1,0,0.0,0.040139714677
51274,60781,2,0,0.0,0.00835612758474
51275,60782,1,0,0.0,0.00786307934047
51276,60783,1,0,0.0,0.0528652992873
51277,60783,2,0,0.0,0.0137012051533
51278,60784,1,0,0.0,0.0226790316269
51279,60785,1,0,0.0,0.00649766409413
51280,60786,1,0,0.0,0.020131987688
51281,60787,1,0,0.0,0.0216099712841
51282,60788,1,0,0.0,0.0128470959554
51283,60789,1,0,0.0,0.0790088813111
51284,60790,1,1,238.259105775,0.0638506047461
51285,60791,1,0,0.0,0.0480524123422
51286,60792,1,0,0.0,0.00270754975276
51287,60793,1,0,0.0,0.0205857688916
51288,60796,1,0,0.0,0.00105414125299
51289,60798,1,0,0.0,0.0221968380593
51290,60800,1,0,0.0,0.00632857728078
51291,60801,1,0,0.0,0.0293244293824
51292,60802,1,0,0.0,0.000332124704243
51293,60803,1,0,0.0,0.263499859566
51294,60803,2,0,0.0,0.307286843663
51295,60804,1,0,0.0,0.00921048384823
51296,60805,1,0,0.0,0.307286843663
51297,60805,2,0,0.0,0.117302617109
51298,60806,1,0,0.0,0.0118121579974
51299,60807,1,0,0.0,0.0541335703192
51300,60808,1,0,0.0,0.00354364281565
51301,60811,1,0,0.0,0.00561439694106
51302,60812,1,0,0.0,0.0736931315939
51303,60815,1,0,0.0,0.0119624900149
51304,60816,1,0,0.0,0.0768702111642
51305,60817,1,0,0.0,0.00782426473648
51306,60818,1,0,0.0,0.0171975812728
51307,60819,1,0,0.0,0.0242596122897
51308,60821,1,0,0.0,0.0592849041216
51309,60822,1,0,0.0,0.0681891339968
51310,60823,1,0,0.0,0.0254961268815
51311,60824,1,0,0.0,0.0020879639874
51312,60825,1,0,0.0,0.0175882109515
51313,60826,1,0,0.0,0.0107780593535
51314,60826,2,0,0.0,0.0243954353382
51315,60827,1,0,0.0,0.00978770739047
51316,60828,1,0,0.0,0.00501821903684
51317,60829,1,0,0.0,0.10211034772
51318,60830,1,0,0.0,0.00892734155197
51319,60832,1,0,0.0,0.362319617436
51320,60833,1,0,0.0,0.0541335703192
51321,60834,1,0,0.0,0.150197181834
51322,60835,1,0,0.0,0.0667374771206
51323,60836,1,0,0.0,0.00788935497446
51324,60836,2,0,0.0,0.0763689120695
51325,60838,1,0,0.0,0.0150047722096
51326,60839,1,0,0.0,0.0518705577251
51327,60840,1,0,0.0,0.020876873561
51328,60843,1,0,0.0,0.0554045954176
51329,60844,1,0,0.0,0.0336252726105
51330,60845,1,0,0.0,0.00173145049813
51331,60846,1,0,0.0,0.0667622280838
51332,60846,2,0,0.0,0.0725324494614
51333,60847,1,0,0.0,7.6933906991e-05
51334,60850,1,0,0.0,0.00594878910893
51335,60851,1,0,0.0,0.110478862186
51336,60852,1,0,0.0,0.0193395362163
51337,60853,1,0,0.0,0.00750246873963
51338,60855,1,0,0.0,0.000471454932613
51339,60856,1,0,0.0,0.0541335703192
51340,60857,1,0,0.0,0.00956366139341
51341,60859,1,0,0.0,0.0022199390918
51342,60860,1,0,0.0,0.0180478973868
51343,60861,1,0,0.0,0.00592581550102
51344,60862,1,0,0.0,0.00659516274322
51345,60863,1,0,0.0,0.0693366413467
51346,60864,1,0,0.0,0.0449966912131
51347,60865,1,0,0.0,0.175349547928
51348,60867,1,0,0.0,0.00322092048738
51349,60868,1,0,0.0,0.0523211611943
51350,60868,2,0,0.0,0.0121623097112
51351,60868,3,0,0.0,0.0725324494614
51352,60869,1,0,0.0,0.025433077336
51353,60870,1,0,0.0,0.0350684589663
51354,60871,1,0,0.0,0.00408142326506
51355,60872,1,0,0.0,0.0233865712327
51356,60873,1,0,0.0,0.072061907501
51357,60874,1,0,0.0,0.0193410422088
51358,60875,1,0,0.0,0.000737183076561
51359,60876,1,0,0.0,0.00485395484705
51360,60877,1,0,0.0,0.00730260092237
51361,60878,1,0,0.0,0.00408660996234
51362,60879,1,0,0.0,0.257827006576
51363,60879,2,0,0.0,0.112972365517
51364,60880,1,0,0.0,0.0524947623545
51365,60880,2,0,0.0,0.0638889558852
51366,60882,1,0,0.0,0.0790236783794
51367,60882,2,0,0.0,0.00891791110299
51368,60883,1,0,0.0,0.0790290823101
51369,60883,2,0,0.0,0.391007107619
51370,60884,1,0,0.0,0.00537244563721
51371,60885,1,0,0.0,0.015994864206
51372,60886,1,0,0.0,0.0940911825384
51373,60887,1,0,0.0,0.0126435947696
51374,60888,1,0,0.0,0.299538850625
51375,60889,1,0,0.0,0.0239575269354
51376,60890,1,0,0.0,0.0196976154897
51377,60891,1,0,0.0,0.0118138914849
51378,60893,1,0,0.0,0.0661902732032
51379,60894,1,0,0.0,0.00770373455883
51380,60894,2,0,0.0,0.075064689857
51381,60904,1,0,0.0,0.0160352110125
51382,60905,1,0,0.0,0.0077251542367
51383,60906,1,0,0.0,0.0767912164694
51384,60907,1,0,0.0,0.000908076736666
51385,60908,1,0,0.0,0.0256868910316
51386,60911,1,0,0.0,0.014730121561
51387,60912,1,0,0.0,0.0569928471327
51388,60912,2,0,0.0,0.192645761793
51389,60912,3,0,0.0,0.0679821729308
51390,60912,4,0,0.0,0.0203466251082
51391,60913,1,0,0.0,0.0063745149604
51392,60913,2,0,0.0,0.0148994867763
51393,60917,1,0,0.0,0.00535701428599
51394,60918,1,0,0.0,0.0109890965925
51395,60919,1,0,0.0,0.00243726593942
51396,60920,1,0,0.0,0.0472898278997
51397,60923,1,0,0.0,0.179326508896
51398,60923,2,0,0.0,0.0629691241924
51399,60925,1,0,0.0,0.204458095876
51400,60926,1,0,0.0,0.0026061887893
51401,60927,1,0,0.0,0.023163901312
51402,60928,1,0,0.0,0.0234952092108
51403,60929,1,0,0.0,0.00354116582089
51404,60930,1,0,0.0,0.0119084849109
51405,60931,1,0,0.0,0.0125762062765
51406,60932,1,0,0.0,0.00699397155021
51407,60933,1,0,0.0,0.0136760914224
51408,60934,1,0,0.0,0.0283444772012
51409,60935,1,0,0.0,0.0934083174549
51410,60936,1,0,0.0,0.0203169185906
51411,60938,1,0,0.0,0.00913608870688
51412,60939,1,0,0.0,0.0123525616373
51413,60940,1,0,0.0,0.00357379243022
51414,60941,1,0,0.0,0.00012896186032
51415,60942,1,0,0.0,0.00674565130989
51416,60943,1,0,0.0,0.0541335703192
51417,60944,1,0,0.0,0.00502545341351
51418,60945,1,0,0.0,0.0712936050395
51419,60945,2,0,0.0,0.018576714215
51420,60946,1,0,0.0,0.0148295888225
51421,60947,1,0,0.0,0.313086802475
51422,60948,1,0,0.0,0.00352858424716
51423,60949,1,0,0.0,0.00606495333285
51424,60950,1,0,0.0,0.00774015178185
51425,60952,1,0,0.0,0.0721351749055
51426,60952,2,0,0.0,0.0767377051549
51427,60953,1,0,0.0,0.0204861623987
51428,60954,1,0,0.0,0.017270332036
51429,60955,1,0,0.0,0.0413028546724
51430,60956,1,1,569.836361313,0.346213549579
51431,60957,1,0,0.0,0.00416470351351
51432,60958,1,0,0.0,0.0287484564455
51433,60959,1,0,0.0,0.0222756766602
51434,60959,2,0,0.0,0.0248231645718
51435,60960,1,1,619.473675016,0.37882135854
51436,60961,1,0,0.0,0.221837000079
51437,60962,1,0,0.0,0.00126543520985
51438,60963,1,0,0.0,0.0173946273665
51439,60964,1,0,0.0,0.0577977110622
51440,60965,1,0,0.0,0.0403255122919
51441,60966,1,0,0.0,0.00126148377478
51442,60967,1,0,0.0,0.0076228159827
51443,60968,1,0,0.0,0.0720755623181
51444,60969,1,0,0.0,0.0126796310655
51445,60970,1,0,0.0,0.00477671847387
51446,60974,1,0,0.0,0.021880526673
51447,60974,2,0,0.0,0.0561308852173
51448,60975,1,0,0.0,0.150353100853
51449,60975,2,0,0.0,0.0577099821053
51450,60976,1,0,0.0,0.014920984358
51451,60976,2,0,0.0,0.0224827924869
51452,60978,1,0,0.0,0.247315695022
51453,60979,1,0,0.0,0.259117922261
51454,60980,1,0,0.0,0.00102899027317
51455,60981,1,0,0.0,0.000489428131823
51456,60982,1,0,0.0,0.00419202161011
51457,60983,1,0,0.0,2.30874779362e-07
51458,60984,1,0,0.0,0.0668938696877
51459,60984,2,0,0.0,0.0169056668849
51460,60985,1,0,0.0,0.00165966648927
51461,60986,1,0,0.0,0.188111549133
51462,60986,2,0,0.0,0.107787514361
51463,60987,1,0,0.0,0.00892644627897
51464,60989,1,0,0.0,0.0141823425361
51465,60990,1,0,0.0,0.0562934757586
51466,60990,2,0,0.0,0.0430769479728
51467,60991,1,0,0.0,0.0167048313505
51468,60995,1,0,0.0,0.0119413033404
51469,60996,1,0,0.0,0.0618288636111
51470,60996,2,0,0.0,0.0449108439508
51471,60996,3,0,0.0,0.0671100226417
51472,60997,1,0,0.0,1.71134418472e-06
51473,60998,1,0,0.0,0.17672266883
51474,60999,1,0,0.0,0.0176622289756
51475,61000,1,0,0.0,0.00626706779128
51476,61001,1,1,361.359643759,0.165054889137
51477,61002,1,1,569.836361313,0.348074144095
51478,61003,1,1,283.925434382,0.0572923520423
51479,61004,1,1,361.359643759,0.256220569547
51480,61004,2,0,0.0,0.0705781492218
51481,61005,1,0,0.0,0.240469952076
51482,61005,2,0,0.0,0.0790290823101
51483,61006,1,0,0.0,0.0646808666768
51484,61008,1,0,0.0,0.017686172051
51485,61009,1,0,0.0,0.00553017351331
51486,61010,1,0,0.0,0.0762342213433
51487,61011,1,0,0.0,0.0653634466048
51488,61012,1,0,0.0,0.000138280250942
51489,61015,1,0,0.0,0.0104217828887
51490,61016,1,0,0.0,0.0283127335552
51491,61018,1,0,0.0,0.0823095716022
51492,61023,1,0,0.0,0.0178303843749
51493,61024,1,0,0.0,0.00168512703485
51494,61026,1,0,0.0,0.0195476721367
51495,61027,1,0,0.0,0.0012527594156
51496,61028,1,0,0.0,0.0935125521952
51497,61028,2,0,0.0,0.0231465292657
51498,61029,1,0,0.0,0.000600249982022
51499,61031,1,0,0.0,0.00877934930386
51500,61031,2,0,0.0,0.0441213296943
51501,61032,1,0,0.0,0.0790290823101
51502,61033,1,0,0.0,0.0116353110659
51503,61034,1,0,0.0,0.0665319815567
51504,61035,1,0,0.0,0.0768702111642
51505,61036,1,0,0.0,0.0203466251082
51506,61037,1,0,0.0,0.0113638559546
51507,61040,1,0,0.0,0.0871306068552
51508,61041,1,0,0.0,0.307286843663
51509,61043,1,0,0.0,0.0155961629034
51510,61043,2,0,0.0,0.0790290823101
51511,61044,1,0,0.0,0.0195472711347
51512,61046,1,1,361.359643759,0.334580528046
51513,61047,1,0,0.0,0.0734885326432
51514,61048,1,0,0.0,0.00817706669271
51515,61049,1,0,0.0,0.0768702111642
51516,61050,1,0,0.0,0.0768702111642
51517,61051,1,0,0.0,0.0645182274387
51518,61052,1,0,0.0,0.0790290823101
51519,61052,2,0,0.0,0.0790290823101
51520,61054,1,0,0.0,0.0106474078519
51521,61055,1,0,0.0,0.0202660203077
51522,61056,1,0,0.0,0.0768702111642
51523,61058,1,0,0.0,0.0252947854078
51524,61059,1,0,0.0,0.0768702111642
51525,61059,2,0,0.0,0.0150271384531
51526,61063,1,0,0.0,0.0243445286082
51527,61065,1,0,0.0,0.218223900678
51528,61066,1,0,0.0,0.00523518462632
51529,61066,2,0,0.0,0.0609474078792
51530,61067,1,0,0.0,0.0184803734867
51531,61070,1,1,238.259105775,0.110478862186
51532,61071,1,0,0.0,0.257827006576
51533,61073,1,1,742.574213,0.281898483172
51534,61074,1,0,0.0,0.145519963382
51535,61075,1,0,0.0,0.0247513722146
51536,61076,1,0,0.0,0.0113370697828
51537,61078,1,0,0.0,0.124548134332
51538,61079,1,0,0.0,0.00146544673505
51539,61080,1,0,0.0,0.229778564023
51540,61081,1,0,0.0,0.0287653702352
51541,61082,1,0,0.0,0.000740207345729
51542,61083,1,0,0.0,0.198921771218
51543,61083,2,0,0.0,0.0629691241924
51544,61084,1,0,0.0,3.08902703712e-05
51545,61085,1,0,0.0,0.00408712745088
51546,61086,1,0,0.0,0.0235655815645
51547,61087,1,0,0.0,0.026019268069
51548,61088,1,0,0.0,0.0039098854589
51549,61089,1,0,0.0,0.00855193286017
51550,61091,1,0,0.0,0.358664479814
51551,61094,1,0,0.0,0.00311633321612
51552,61095,1,0,0.0,0.0160063518572
51553,61096,1,0,0.0,0.0298278637984
51554,61097,1,0,0.0,0.0141257609831
51555,61099,1,1,283.925434382,0.0788989023579
51556,61100,1,0,0.0,0.00569955091896
51557,61101,1,0,0.0,0.00397686551191
51558,61103,1,0,0.0,0.0132025491987
51559,61104,1,0,0.0,0.00693473171351
51560,61105,1,0,0.0,0.00512499085258
51561,61108,1,0,0.0,0.275857694024
51562,61109,1,0,0.0,0.0065671530815
51563,61110,1,0,0.0,0.0676818993795
51564,61111,1,0,0.0,0.0185529027875
51565,61112,1,0,0.0,0.0963784926214
51566,61113,1,1,283.925434382,0.249137179671
51567,61114,1,0,0.0,0.0768702111642
51568,61115,1,1,939.137975265,0.212624495356
51569,61116,1,0,0.0,0.0403219207097
51570,61116,2,0,0.0,0.307286843663
51571,61117,1,0,0.0,0.00578022642132
51572,61118,1,0,0.0,0.00920244068005
51573,61119,1,0,0.0,0.000600259518792
51574,61120,1,0,0.0,0.0601244745143
51575,61121,1,0,0.0,0.00764827372602
51576,61123,1,0,0.0,0.0233150076441
51577,61124,1,0,0.0,0.0790290823101
51578,61124,2,0,0.0,0.018576714215
51579,61125,1,0,0.0,0.0554619391019
51580,61126,1,0,0.0,0.00957967475357
51581,61127,1,0,0.0,0.0618702446682
51582,61128,1,0,0.0,0.00365896373934
51583,61129,1,0,0.0,0.0867693411314
51584,61130,1,0,0.0,0.000238915143496
51585,61131,1,0,0.0,0.130288208388
51586,61132,1,0,0.0,0.00194772180599
51587,61133,1,0,0.0,0.0100912001793
51588,61134,1,0,0.0,0.068632931754
51589,61134,2,0,0.0,0.0790290823101
51590,61135,1,0,0.0,0.0231045957352
51591,61135,2,0,0.0,0.0182413014032
51592,61136,1,0,0.0,0.0161351959281
51593,61137,1,0,0.0,0.0284887554891
51594,61138,1,0,0.0,0.00180124852262
51595,61139,1,0,0.0,0.0692547215228
51596,61140,1,0,0.0,0.000351327605555
51597,61141,1,0,0.0,0.228311746788
51598,61143,1,0,0.0,0.00513941109821
51599,61144,1,0,0.0,0.00200766218289
51600,61145,1,0,0.0,0.00441863751001
51601,61146,1,0,0.0,0.0482054813016
51602,61146,2,0,0.0,0.391007107619
51603,61148,1,0,0.0,0.0598508186085
51604,61148,2,0,0.0,0.0790290823101
51605,61149,1,0,0.0,0.00928615599012
51606,61150,1,0,0.0,0.0242596481871
51607,61151,1,0,0.0,0.144168388146
51608,61152,1,0,0.0,0.0218669134858
51609,61153,1,0,0.0,0.016328882695
51610,61154,1,0,0.0,0.00674976691985
51611,61155,1,0,0.0,0.0541238027553
51612,61156,1,0,0.0,0.00342552795559
51613,61157,1,0,0.0,0.0226852038441
51614,61158,1,0,0.0,0.0012854454518
51615,61159,1,0,0.0,0.0105324063822
51616,61160,1,0,0.0,0.01125986713
51617,61160,2,0,0.0,0.0521387419321
51618,61161,1,0,0.0,0.00272899356435
51619,61162,1,0,0.0,0.00582389645827
51620,61166,1,0,0.0,0.00433127217743
51621,61168,1,0,0.0,0.0107252567298
51622,61169,1,0,0.0,0.115091775286
51623,61172,1,0,0.0,0.00827019563301
51624,61173,1,0,0.0,0.0045737764164
51625,61174,1,0,0.0,0.0020976051754
51626,61175,1,0,0.0,0.00390843987543
51627,61177,1,0,0.0,0.0626184640944
51628,61178,1,0,0.0,0.06369046639
51629,61179,1,0,0.0,0.00846604498948
51630,61180,1,0,0.0,0.00790899316805
51631,61180,2,0,0.0,0.0694719349646
51632,61181,1,0,0.0,0.0149897445287
51633,61182,1,0,0.0,0.0553570134304
51634,61183,1,0,0.0,0.110478862186
51635,61184,1,0,0.0,0.284645261802
51636,61185,1,0,0.0,0.0399460966105
51637,61186,1,0,0.0,0.0201557474545
51638,61188,1,1,569.836361313,0.391007107619
51639,61190,1,0,0.0,0.00578971206279
51640,61191,1,1,683.009436556,0.248931400635
51641,61193,1,0,0.0,0.00400285299426
51642,61194,1,0,0.0,0.0742810912831
51643,61195,1,0,0.0,0.0117541451494
51644,61196,1,0,0.0,0.0132284139391
51645,61197,1,0,0.0,0.0167713024319
51646,61198,1,0,0.0,0.0181009864839
51647,61198,2,0,0.0,0.0705781492218
51648,61200,1,0,0.0,0.0119801950395
51649,61201,1,0,0.0,0.00567434423766
51650,61202,1,0,0.0,0.0218704869804
51651,61203,1,0,0.0,0.0025031585027
51652,61205,1,0,0.0,0.00387181765221
51653,61206,1,0,0.0,0.0427449636685
51654,61206,2,0,0.0,0.0649525115557
51655,61207,1,0,0.0,0.0144443304281
51656,61209,1,0,0.0,0.000842611553731
51657,61210,1,0,0.0,0.00590325687148
51658,61211,1,0,0.0,0.00185577573855
51659,61212,1,0,0.0,0.00723897276832
51660,61213,1,0,0.0,0.0731828540623
51661,61214,1,1,361.359643759,0.138877378065
51662,61214,2,0,0.0,0.0383209752125
51663,61216,1,0,0.0,0.0295176711803
51664,61217,1,0,0.0,0.0267757782091
