origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
1,5,1,2038,376551,4351,4355,4365,4379,4390,4402,4418,4435,4454,4473,4491,4505,4516,4518,4520,4517,4524,4533,4543,4556,4564,4567,4564,4556,4542,4979,5055,5097,5067,5058,5269,5249,5200,5266,5211,5252,5183,5205,5349,5234,5227,5164,5228,5214,5341,5460,5564,6096,6129,5909,5859,5580,5593,5381,5157,5099,5017,4856,4856,4340,4253,4143,3908,4031,3649,3558,3480,3450,3568,3194,3064,3018,2903,3059,2839,2682,2706,2525,2482,2212,2028,1897,1657,1513,1320,1160,1024,861,780,663,524,433,341,246,192,133,90,64,46,30,43
1,5,1,2039,380378,4377,4382,4386,4398,4407,4415,4425,4434,4455,4471,4489,4505,4519,4530,4536,4544,4554,4570,4590,4609,4625,4639,4644,4643,4634,4613,5049,5122,5162,5133,5119,5328,5301,5247,5306,5248,5284,5215,5233,5373,5256,5245,5181,5241,5227,5354,5471,5573,6100,6131,5907,5857,5575,5586,5372,5148,5088,5005,4843,4843,4328,4239,4127,3892,4009,3628,3534,3453,3419,3531,3157,3022,2975,2851,2997,2775,2612,2630,2444,2391,2120,1933,1796,1561,1412,1222,1065,933,773,695,580,454,368,284,199,153,104,68,47,33,47
1,5,1,2040,384168,4402,4409,4413,4419,4426,4432,4438,4441,4454,4471,4486,4503,4519,4533,4548,4560,4581,4600,4627,4656,4678,4700,4717,4724,4721,4705,4683,5117,5187,5228,5193,5178,5382,5348,5286,5342,5280,5315,5245,5258,5395,5275,5263,5196,5255,5239,5365,5481,5578,6102,6129,5905,5852,5567,5578,5364,5138,5077,4993,4831,4828,4314,4221,4108,3873,3985,3603,3507,3423,3385,3491,3113,2980,2922,2794,2932,2704,2539,2545,2356,2294,2022,1833,1691,1458,1308,1124,971,836,689,608,502,387,307,231,159,121,80,51,34,51
1,5,1,2041,387927,4428,4434,4440,4446,4447,4451,4456,4454,4461,4471,4486,4500,4517,4533,4551,4572,4597,4627,4658,4694,4726,4752,4779,4796,4803,4793,4776,4750,5183,5253,5288,5251,5233,5431,5387,5324,5374,5312,5345,5270,5280,5414,5292,5278,5210,5267,5251,5374,5487,5581,6102,6125,5901,5845,5559,5568,5355,5129,5065,4980,4817,4811,4298,4202,4088,3851,3958,3577,3477,3388,3347,3446,3070,2929,2866,2732,2861,2629,2461,2455,2261,2190,1915,1726,1579,1351,1201,1027,873,744,603,526,428,324,251,184,125,93,60,37,54
1,5,1,2042,391637,4452,4460,4465,4473,4474,4473,4475,4472,4474,4478,4487,4500,4514,4531,4551,4575,4609,4643,4685,4725,4763,4801,4831,4858,4875,4875,4864,4843,4816,5249,5314,5346,5305,5282,5472,5425,5357,5406,5342,5371,5293,5299,5431,5306,5292,5222,5279,5261,5380,5490,5582,6100,6119,5894,5836,5550,5558,5344,5117,5053,4966,4802,4793,4280,4180,4065,3827,3927,3547,3442,3349,3306,3395,3019,2872,2802,2667,2781,2548,2374,2357,2158,2076,1806,1615,1465,1243,1096,924,778,652,524,449,357,265,201,144,96,69,44,59
1,5,1,2043,395306,4476,4484,4491,4498,4502,4500,4497,4491,4492,4492,4495,4502,4514,4529,4549,4575,4612,4655,4701,4752,4794,4840,4880,4911,4937,4947,4946,4931,4910,4883,5311,5374,5400,5354,5324,5511,5457,5390,5435,5367,5394,5313,5317,5445,5320,5304,5235,5289,5267,5383,5490,5580,6096,6111,5885,5826,5541,5547,5331,5105,5039,4950,4785,4773,4259,4157,4039,3799,3892,3514,3403,3306,3257,3338,2961,2810,2735,2595,2695,2460,2280,2252,2048,1957,1689,1499,1348,1136,988,824,684,564,448,376,292,212,157,111,72,50,64
1,5,1,2044,398941,4499,4508,4516,4524,4527,4528,4524,4514,4512,4510,4508,4508,4516,4529,4547,4573,4612,4658,4714,4768,4822,4872,4919,4960,4990,5009,5019,5014,4998,4977,4945,5371,5429,5448,5396,5363,5543,5489,5421,5460,5390,5415,5330,5333,5459,5334,5316,5245,5296,5272,5384,5490,5577,6089,6103,5876,5816,5530,5534,5318,5092,5023,4932,4764,4750,4235,4131,4009,3766,3855,3475,3361,3259,3202,3274,2898,2744,2662,2517,2602,2361,2176,2139,1930,1833,1569,1379,1232,1024,883,723,594,483,376,308,234,168,121,84,53,73
1,5,1,2045,402544,4523,4531,4540,4550,4553,4553,4552,4541,4534,4530,4526,4522,4522,4531,4547,4571,4611,4659,4717,4782,4838,4900,4952,4999,5039,5063,5081,5087,5081,5064,5038,5005,5426,5479,5488,5434,5396,5574,5520,5447,5484,5411,5433,5345,5347,5474,5346,5325,5252,5300,5275,5384,5488,5572,6081,6094,5867,5805,5517,5521,5304,5077,5006,4911,4742,4723,4208,4102,3975,3731,3812,3434,3316,3204,3144,3204,2831,2672,2583,2431,2498,2255,2068,2017,1809,1705,1444,1261,1111,916,776,629,509,407,309,248,184,129,90,62,80
1,5,1,2046,406100,4545,4555,4563,4574,4579,4579,4577,4569,4561,4551,4546,4539,4536,4537,4549,4571,4609,4658,4719,4785,4852,4916,4982,5032,5078,5112,5135,5149,5153,5148,5125,5098,5060,5476,5520,5526,5466,5428,5605,5546,5471,5505,5429,5448,5359,5361,5486,5355,5333,5258,5302,5276,5383,5484,5566,6073,6085,5856,5791,5504,5506,5288,5059,4985,4888,4716,4693,4179,4068,3938,3690,3765,3385,3260,3146,3080,3129,2756,2593,2496,2336,2388,2144,1953,1892,1681,1570,1321,1138,994,808,675,540,429,335,249,196,142,98,66,91
1,5,1,2047,409620,4568,4577,4587,4597,4603,4605,4603,4594,4589,4579,4568,4561,4554,4551,4555,4573,4609,4656,4718,4787,4855,4930,4997,5063,5111,5151,5184,5203,5215,5220,5209,5185,5153,5110,5517,5559,5559,5498,5459,5630,5570,5492,5523,5445,5462,5373,5373,5495,5362,5338,5262,5304,5274,5380,5479,5560,6063,6074,5843,5779,5490,5490,5271,5039,4962,4862,4687,4660,4146,4030,3895,3648,3713,3331,3202,3081,3010,3048,2675,2506,2399,2234,2270,2024,1831,1759,1550,1436,1194,1019,877,702,580,455,353,271,196,152,107,72,100
1,5,1,2048,413107,4592,4600,4609,4621,4626,4629,4629,4620,4614,4606,4595,4583,4576,4569,4569,4580,4611,4656,4715,4786,4858,4933,5012,5079,5144,5184,5223,5252,5270,5282,5281,5270,5240,5203,5151,5556,5592,5592,5529,5485,5654,5590,5510,5539,5460,5477,5385,5383,5502,5367,5342,5264,5303,5271,5376,5474,5552,6051,6061,5831,5763,5474,5471,5249,5017,4936,4832,4654,4623,4109,3987,3850,3597,3653,3271,3137,3011,2933,2958,2585,2410,2295,2125,2144,1899,1705,1623,1420,1301,1071,900,764,603,490,375,285,215,152,115,79,112
1,5,1,2049,416555,4615,4624,4632,4643,4650,4653,4654,4646,4640,4631,4622,4610,4598,4591,4587,4594,4618,4658,4715,4783,4857,4937,5016,5094,5160,5218,5258,5292,5319,5337,5344,5341,5325,5290,5245,5190,5589,5624,5623,5556,5510,5675,5608,5526,5554,5475,5488,5395,5391,5508,5371,5343,5263,5301,5267,5371,5468,5544,6038,6049,5817,5747,5456,5450,5225,4991,4906,4799,4617,4580,4066,3941,3796,3541,3588,3205,3066,2933,2849,2860,2487,2308,2183,2008,2012,1768,1573,1487,1287,1167,947,784,656,510,405,304,225,167,115,85,120
1,5,1,2050,419987,4641,4648,4657,4666,4672,4677,4678,4671,4666,4657,4647,4637,4626,4613,4610,4612,4632,4665,4718,4783,4854,4935,5020,5099,5175,5235,5291,5328,5359,5386,5399,5404,5397,5374,5332,5284,5223,5621,5655,5650,5581,5531,5694,5624,5541,5569,5488,5498,5403,5396,5512,5373,5343,5261,5299,5264,5367,5461,5534,6026,6035,5801,5728,5435,5426,5199,4962,4873,4762,4574,4531,4020,3889,3734,3477,3516,3134,2990,2850,2757,2753,2381,2197,2063,1887,1875,1631,1443,1350,1155,1033,826,673,555,422,328,241,176,126,85,132
1,5,1,2051,423381,4667,4674,4681,4692,4695,4699,4702,4695,4691,4683,4673,4661,4653,4641,4632,4635,4650,4679,4726,4787,4854,4932,5018,5103,5181,5249,5308,5361,5396,5426,5448,5459,5460,5447,5416,5371,5317,5255,5652,5682,5675,5602,5549,5711,5639,5556,5581,5498,5507,5409,5400,5513,5375,5340,5259,5295,5259,5361,5452,5524,6011,6019,5784,5706,5411,5399,5169,4929,4835,4720,4527,4479,3967,3828,3669,3409,3437,3055,2905,2757,2654,2638,2267,2078,1939,1759,1731,1498,1310,1212,1024,901,710,570,460,342,261,188,134,94,139
1,5,1,2052,426758,4695,4700,4707,4717,4721,4722,4724,4719,4715,4708,4700,4688,4676,4668,4660,4657,4673,4697,4740,4795,4858,4932,5016,5101,5185,5256,5323,5379,5429,5465,5489,5508,5515,5510,5489,5455,5404,5350,5286,5679,5708,5697,5622,5566,5726,5654,5568,5591,5507,5512,5414,5402,5515,5374,5339,5257,5290,5252,5353,5444,5513,5994,6000,5762,5679,5386,5368,5135,4892,4792,4671,4476,4418,3907,3762,3597,3335,3351,2969,2812,2656,2543,2513,2145,1955,1808,1627,1589,1360,1175,1075,895,778,602,473,374,272,204,143,100,150
1,5,1,2053,430114,4724,4728,4733,4743,4746,4748,4747,4741,4739,4733,4725,4715,4703,4691,4687,4685,4695,4720,4758,4809,4867,4936,5016,5100,5183,5260,5330,5394,5447,5498,5528,5550,5564,5565,5552,5528,5488,5437,5381,5313,5705,5730,5717,5639,5582,5741,5667,5579,5600,5513,5516,5415,5405,5515,5373,5336,5253,5286,5243,5345,5433,5501,5976,5978,5740,5652,5355,5333,5097,4850,4743,4617,4416,4350,3840,3687,3520,3252,3257,2875,2710,2546,2425,2381,2019,1825,1674,1495,1444,1222,1043,939,771,660,500,385,298,213,156,107,162
1,5,1,2054,433444,4752,4757,4761,4769,4772,4773,4773,4764,4761,4757,4751,4740,4731,4718,4710,4712,4723,4742,4780,4827,4881,4945,5020,5100,5182,5258,5334,5400,5462,5516,5562,5589,5606,5614,5607,5591,5561,5521,5468,5408,5339,5727,5750,5734,5654,5599,5754,5679,5588,5606,5518,5519,5418,5405,5513,5371,5332,5248,5280,5235,5337,5422,5486,5954,5954,5713,5619,5321,5293,5053,4801,4691,4555,4351,4276,3767,3607,3434,3161,3154,2772,2599,2429,2296,2242,1885,1691,1539,1361,1299,1087,913,810,655,549,408,307,234,163,116,173
1,5,1,2055,436745,4779,4785,4790,4797,4798,4799,4797,4790,4785,4778,4774,4765,4755,4746,4737,4735,4750,4771,4802,4849,4899,4960,5029,5104,5182,5257,5332,5404,5469,5531,5580,5624,5646,5656,5656,5646,5624,5594,5551,5495,5434,5361,5747,5768,5749,5669,5612,5764,5688,5595,5611,5520,5521,5418,5405,5511,5367,5327,5241,5273,5228,5327,5408,5468,5930,5927,5681,5583,5282,5248,5003,4749,4629,4488,4279,4194,3688,3521,3341,3063,3041,2660,2479,2303,2164,2095,1747,1555,1401,1226,1156,951,790,689,546,448,326,241,180,122,186
1,5,1,2056,440033,4807,4812,4818,4826,4826,4825,4823,4814,4811,4802,4795,4789,4780,4770,4765,4762,4773,4798,4832,4872,4921,4978,5044,5113,5186,5257,5331,5402,5473,5538,5595,5642,5682,5696,5698,5695,5680,5657,5625,5578,5521,5456,5382,5765,5783,5764,5683,5623,5773,5694,5601,5614,5523,5522,5418,5403,5508,5363,5320,5235,5265,5218,5314,5392,5448,5902,5896,5646,5542,5238,5196,4949,4689,4561,4414,4198,4107,3600,3426,3238,2955,2919,2540,2351,2171,2023,1944,1610,1417,1263,1090,1014,823,673,578,447,359,256,185,134,200
1,5,1,2057,443277,4833,4840,4845,4854,4855,4853,4849,4840,4835,4828,4819,4810,4804,4795,4789,4790,4800,4821,4859,4902,4944,5000,5061,5129,5196,5261,5331,5401,5471,5542,5602,5657,5699,5732,5738,5737,5729,5713,5688,5652,5604,5543,5477,5401,5780,5799,5779,5693,5632,5780,5700,5604,5616,5523,5521,5416,5399,5505,5359,5312,5227,5256,5207,5298,5374,5426,5870,5860,5606,5497,5187,5141,4886,4620,4484,4331,4112,4009,3501,3321,3124,2838,2788,2410,2218,2030,1878,1790,1469,1278,1126,957,879,702,564,474,359,283,197,138,215
1,5,1,2058,446494,4859,4866,4873,4881,4883,4882,4878,4866,4861,4853,4846,4834,4826,4820,4814,4814,4828,4848,4882,4929,4974,5023,5084,5146,5212,5271,5335,5401,5470,5541,5606,5664,5714,5750,5775,5778,5771,5762,5744,5715,5678,5626,5564,5496,5417,5796,5814,5790,5703,5638,5785,5702,5606,5618,5523,5520,5413,5395,5499,5353,5305,5218,5245,5193,5280,5352,5398,5833,5819,5559,5445,5132,5077,4815,4546,4402,4241,4015,3902,3396,3206,3000,2711,2647,2273,2075,1886,1731,1634,1327,1141,990,829,750,588,463,381,283,218,147,226
1,5,1,2059,449698,4884,4892,4899,4909,4911,4910,4906,4895,4887,4879,4870,4860,4850,4842,4839,4839,4852,4876,4910,4952,5001,5053,5106,5169,5229,5287,5345,5405,5470,5540,5605,5668,5721,5765,5794,5815,5812,5805,5793,5771,5741,5700,5647,5583,5512,5433,5811,5826,5800,5711,5643,5788,5705,5607,5618,5522,5517,5410,5391,5493,5347,5297,5206,5231,5178,5261,5327,5367,5792,5773,5507,5389,5070,5004,4739,4463,4313,4143,3910,3785,3279,3081,2867,2576,2499,2130,1928,1740,1581,1476,1184,1004,858,709,630,483,373,301,218,164,241
1,5,1,2060,452852,4907,4917,4925,4935,4938,4938,4934,4923,4916,4905,4896,4884,4876,4866,4861,4864,4877,4900,4938,4980,5024,5080,5136,5191,5252,5304,5362,5415,5474,5540,5604,5667,5725,5772,5809,5834,5849,5845,5836,5820,5797,5763,5721,5666,5599,5528,5448,5823,5834,5809,5716,5647,5791,5705,5608,5618,5520,5513,5405,5385,5487,5340,5286,5191,5215,5160,5236,5297,5331,5747,5720,5449,5324,4999,4925,4653,4373,4213,4035,3794,3657,3152,2946,2724,2434,2344,1982,1780,1591,1430,1319,1042,872,734,594,519,388,295,232,164,263
1,5,2,2014,267551,3459,3855,3887,3898,3899,3987,3918,3995,3884,4054,3845,3844,3707,3791,3835,3712,3756,3733,3862,4038,4272,4313,4496,4887,5145,5002,4908,4712,4850,4824,4573,4682,4579,4291,4594,4160,4030,3968,3764,3660,3604,3593,3543,3620,3758,3429,3312,3315,3385,3601,3471,3416,3402,3331,3364,3125,3019,2846,2833,2748,2544,2411,2329,2154,2149,2049,1884,1676,1558,1480,1311,1195,1081,955,975,933,806,750,674,619,583,514,474,437,425,378,300,253,244,226,175,143,132,100,65,49,36,25,19,16,40
1,5,2,2015,271967,3538,3484,3880,3911,3921,3918,3999,3934,4008,3895,4067,3856,3854,3719,3808,3857,3746,3797,3788,3930,4108,4345,4386,4567,4953,5201,5059,4965,4766,4900,4868,4615,4717,4607,4314,4611,4185,4055,3992,3788,3681,3621,3607,3559,3625,3768,3435,3317,3318,3390,3601,3475,3416,3403,3331,3357,3121,3020,2845,2830,2750,2542,2412,2325,2154,2144,2046,1878,1670,1551,1471,1299,1184,1068,941,960,915,788,732,654,600,563,494,451,414,398,350,277,231,220,198,153,124,111,82,52,39,25,18,13,38
1,5,2,2016,276452,3615,3564,3509,3904,3934,3941,3935,4012,3950,4021,3906,4079,3867,3867,3736,3835,3889,3792,3849,3853,4006,4178,4418,4459,4633,5016,5256,5113,5023,4816,4945,4905,4651,4746,4632,4335,4629,4209,4079,4014,3810,3699,3637,3620,3569,3633,3776,3442,3320,3320,3396,3600,3478,3413,3403,3328,3350,3119,3020,2845,2828,2752,2540,2411,2319,2152,2138,2042,1870,1662,1543,1461,1285,1171,1051,926,941,894,768,712,633,579,541,471,426,389,369,321,252,208,194,172,132,105,90,66,41,30,21,14,33
1,5,2,2017,281001,3688,3640,3590,3535,3927,3954,3958,3952,4024,3965,4034,3915,4091,3880,3885,3761,3873,3934,3848,3911,3926,4081,4250,4491,4527,4697,5077,5310,5166,5077,4862,4986,4936,4681,4771,4657,4357,4647,4233,4103,4035,3830,3715,3654,3628,3579,3637,3785,3446,3323,3325,3400,3600,3479,3409,3403,3325,3342,3116,3018,2844,2824,2753,2538,2410,2312,2149,2131,2033,1860,1652,1532,1449,1268,1154,1033,910,920,871,747,690,610,556,516,446,400,363,338,292,227,183,169,148,112,87,72,52,32,23,15,31
1,5,2,2018,285606,3750,3713,3666,3616,3558,3947,3972,3975,3967,4035,3980,4045,3923,4105,3898,3913,3798,3922,3991,3915,3980,4000,4156,4322,4558,4591,4758,5135,5363,5217,5125,4901,5022,4961,4707,4795,4683,4379,4664,4256,4125,4054,3848,3730,3665,3636,3588,3644,3791,3451,3327,3327,3403,3598,3480,3405,3402,3325,3334,3116,3016,2845,2819,2751,2536,2407,2305,2144,2121,2022,1847,1639,1519,1433,1248,1136,1015,890,897,847,723,666,586,531,490,419,373,334,307,264,201,160,146,125,94,71,57,40,24,17,30
1,5,2,2019,290243,3806,3776,3739,3692,3640,3578,3965,3989,3991,3983,4048,3993,4055,3935,4124,3926,3951,3847,3982,4060,3991,4050,4075,4230,4389,4622,4652,4815,5191,5414,5264,5166,4936,5051,4981,4731,4820,4708,4401,4681,4277,4145,4072,3865,3740,3677,3643,3595,3649,3797,3458,3329,3330,3405,3595,3481,3400,3401,3324,3328,3115,3016,2845,2813,2749,2531,2403,2299,2137,2107,2009,1829,1622,1500,1413,1227,1115,993,868,871,820,698,640,558,503,460,389,344,304,276,233,176,140,125,102,76,56,44,30,17,31
1,5,2,2020,294908,3851,3832,3803,3766,3716,3661,3596,3982,4005,4005,3997,4060,4005,4069,3952,4152,3964,4001,3907,4053,4137,4067,4120,4150,4298,4454,4683,4710,4871,5244,5459,5303,5202,4965,5077,5000,4755,4846,4733,4424,4696,4297,4163,4088,3876,3750,3686,3648,3603,3655,3803,3464,3330,3334,3407,3593,3480,3396,3400,3324,3323,3114,3014,2843,2808,2746,2526,2398,2290,2127,2092,1993,1809,1603,1479,1388,1203,1090,968,845,844,790,669,609,529,471,427,360,313,274,242,203,153,120,105,83,60,44,33,22,30
1,5,2,2021,299586,3893,3877,3859,3830,3790,3737,3679,3613,3998,4020,4020,4010,4071,4020,4087,3979,4190,4014,4063,3977,4131,4214,4143,4190,4219,4362,4516,4741,4767,4923,5290,5498,5337,5231,4990,5101,5021,4781,4871,4755,4446,4711,4315,4180,4098,3888,3758,3695,3651,3608,3661,3808,3468,3331,3336,3408,3591,3481,3393,3401,3325,3318,3112,3011,2840,2802,2741,2520,2389,2276,2113,2076,1974,1784,1579,1454,1363,1176,1064,941,818,813,757,639,577,496,436,394,329,281,243,212,175,132,101,86,66,46,33,24,34
1,5,2,2022,304282,3926,3919,3904,3886,3854,3811,3755,3697,3629,4013,4035,4033,4022,4085,4040,4116,4017,4241,4076,4135,4056,4208,4291,4218,4255,4285,4423,4573,4797,4822,4971,5328,5532,5365,5256,5013,5126,5044,4806,4894,4776,4465,4725,4332,4191,4109,3898,3767,3703,3656,3616,3666,3812,3473,3332,3338,3408,3591,3481,3393,3403,3326,3313,3108,3007,2835,2796,2734,2510,2377,2261,2097,2055,1950,1756,1551,1425,1332,1145,1034,913,788,782,723,604,540,461,400,362,297,249,214,184,151,111,82,69,51,35,25,37
1,5,2,2023,308966,3951,3952,3946,3931,3910,3875,3830,3773,3713,3645,4028,4048,4045,4037,4104,4070,4155,4068,4303,4148,4214,4133,4286,4367,4287,4321,4348,4482,4628,4850,4870,5011,5363,5559,5389,5279,5036,5151,5068,4831,4916,4794,4483,4740,4344,4202,4117,3908,3773,3711,3663,3623,3668,3815,3476,3334,3339,3411,3591,3483,3395,3405,3325,3307,3103,3001,2828,2788,2723,2498,2362,2242,2075,2029,1920,1724,1520,1392,1299,1113,1003,879,757,745,683,567,504,424,366,328,262,217,186,158,127,91,66,53,39,26,40
1,5,2,2024,313637,3973,3978,3980,3974,3955,3931,3894,3847,3789,3729,3660,4042,4060,4060,4057,4134,4110,4207,4131,4376,4228,4292,4210,4363,4437,4353,4383,4408,4538,4680,4898,4911,5048,5391,5582,5412,5303,5060,5175,5091,4853,4936,4811,4497,4750,4355,4210,4126,3916,3779,3719,3669,3629,3670,3818,3478,3336,3341,3412,3591,3485,3396,3404,3321,3301,3097,2993,2819,2776,2708,2481,2342,2216,2049,1997,1889,1689,1485,1360,1263,1079,966,843,723,709,645,529,464,388,331,290,229,190,160,133,105,73,52,40,29,42
1,5,2,2025,318273,3988,4000,4005,4008,3998,3976,3950,3912,3864,3805,3744,3674,4054,4076,4080,4088,4174,4163,4270,4204,4456,4307,4369,4286,4435,4504,4416,4443,4466,4592,4727,4940,4947,5078,5416,5604,5436,5328,5083,5198,5112,4874,4954,4825,4507,4761,4364,4218,4132,3924,3785,3726,3674,3635,3671,3819,3479,3340,3343,3415,3592,3486,3395,3401,3317,3291,3089,2983,2807,2759,2690,2461,2318,2189,2017,1963,1852,1651,1447,1322,1222,1042,927,804,687,665,599,488,423,352,294,254,200,163,135,109,84,58,39,30,46
1,5,2,2026,322872,3998,4015,4028,4033,4032,4019,3995,3968,3929,3880,3821,3758,3686,4070,4096,4111,4129,4226,4227,4343,4285,4536,4386,4446,4357,4503,4567,4476,4499,4520,4641,4767,4976,4978,5102,5440,5629,5461,5353,5106,5221,5132,4893,4969,4834,4518,4768,4372,4224,4140,3931,3791,3732,3677,3640,3672,3819,3482,3342,3347,3418,3591,3486,3391,3397,3310,3281,3078,2970,2792,2740,2667,2434,2290,2156,1984,1924,1812,1610,1407,1282,1181,998,884,763,646,618,551,445,385,312,257,221,173,137,111,88,65,44,29,48
1,5,2,2027,327418,3998,4025,4043,4056,4058,4053,4038,4013,3985,3945,3896,3835,3770,3702,4090,4127,4152,4183,4290,4302,4425,4365,4615,4464,4518,4424,4567,4627,4534,4551,4569,4683,4801,5005,5004,5126,5465,5653,5486,5378,5126,5242,5150,4910,4979,4843,4526,4775,4378,4231,4146,3938,3796,3737,3679,3644,3671,3821,3484,3345,3351,3419,3590,3483,3387,3390,3302,3268,3066,2953,2773,2718,2639,2402,2257,2119,1946,1882,1767,1563,1361,1236,1133,954,839,717,600,573,504,405,342,274,224,191,146,112,90,69,50,32,49
1,5,2,2028,331903,3996,4025,4053,4071,4081,4080,4072,4056,4030,4001,3961,3910,3847,3786,3723,4122,4168,4206,4248,4364,4385,4506,4444,4693,4537,4586,4487,4628,4685,4588,4599,4609,4719,4830,5030,5030,5151,5491,5677,5510,5401,5145,5260,5165,4922,4990,4850,4534,4781,4384,4239,4151,3944,3799,3742,3681,3647,3671,3822,3487,3349,3353,3421,3585,3479,3381,3381,3291,3251,3049,2932,2749,2688,2605,2364,2220,2077,1904,1834,1719,1515,1312,1185,1082,905,788,667,557,524,458,360,301,237,193,163,120,90,71,53,38,52
1,5,2,2029,336337,3993,4023,4053,4081,4096,4103,4099,4090,4073,4046,4017,3975,3923,3863,3807,3755,4164,4222,4272,4324,4446,4467,4586,4522,4767,4605,4650,4548,4688,4740,4636,4639,4645,4748,4855,5055,5056,5178,5516,5701,5533,5423,5162,5275,5175,4934,4998,4857,4540,4786,4392,4245,4156,3950,3802,3746,3681,3650,3672,3825,3491,3352,3355,3419,3580,3474,3372,3370,3277,3231,3028,2906,2719,2653,2568,2325,2179,2032,1857,1783,1664,1460,1260,1132,1025,853,734,619,509,476,407,315,261,204,164,134,97,72,55,39,57
1,5,2,2030,340708,3990,4020,4051,4081,4106,4118,4122,4117,4107,4090,4062,4031,3988,3939,3884,3839,3797,4217,4287,4348,4407,4527,4548,4665,4595,4836,4670,4711,4606,4745,4790,4677,4673,4674,4774,4878,5080,5083,5203,5541,5723,5554,5443,5177,5285,5186,4942,5005,4862,4546,4790,4399,4251,4159,3955,3804,3749,3683,3654,3673,3829,3495,3354,3354,3416,3574,3467,3360,3356,3258,3206,3001,2874,2685,2614,2526,2279,2132,1981,1808,1728,1605,1401,1202,1073,967,797,681,566,464,426,357,272,226,173,136,110,76,56,42,64
1,5,2,2031,345001,3989,4019,4048,4079,4106,4128,4137,4140,4134,4124,4106,4076,4044,4004,3960,3916,3881,3850,4282,4363,4432,4489,4606,4628,4738,4664,4901,4732,4770,4661,4795,4831,4713,4703,4699,4798,4903,5105,5107,5228,5565,5743,5573,5460,5187,5296,5194,4951,5011,4866,4552,4794,4405,4255,4162,3959,3804,3752,3685,3660,3676,3831,3496,3354,3352,3412,3566,3456,3345,3336,3236,3175,2969,2838,2644,2570,2478,2230,2080,1927,1752,1667,1542,1338,1139,1014,903,739,623,515,415,375,310,234,192,144,110,87,58,43,67
1,5,2,2032,349248,3988,4018,4048,4077,4104,4128,4147,4155,4157,4151,4140,4120,4089,4060,4025,3992,3959,3934,3916,4358,4447,4515,4570,4684,4702,4807,4730,4963,4792,4826,4710,4838,4868,4742,4728,4723,4824,4929,5131,5132,5251,5586,5761,5590,5473,5197,5304,5202,4958,5016,4871,4558,4797,4410,4258,4163,3962,3806,3756,3688,3666,3677,3831,3495,3352,3349,3406,3555,3442,3325,3312,3210,3141,2932,2796,2602,2522,2425,2176,2025,1867,1693,1601,1473,1269,1076,948,837,678,567,462,365,326,268,198,160,117,88,68,43,71
1,5,2,2033,353445,3993,4017,4047,4077,4102,4126,4147,4165,4172,4174,4167,4154,4133,4105,4081,4058,4034,4013,4000,3992,4442,4530,4597,4650,4757,4772,4873,4793,5023,4850,4876,4752,4875,4898,4767,4753,4748,4851,4955,5155,5156,5273,5606,5777,5601,5484,5205,5312,5208,4965,5022,4875,4562,4799,4414,4261,4163,3966,3809,3761,3692,3671,3676,3830,3494,3349,3344,3398,3540,3422,3302,3286,3177,3101,2889,2750,2553,2467,2369,2118,1963,1800,1628,1531,1401,1199,1007,878,769,618,510,408,318,282,229,165,130,93,69,52,74
1,5,2,2034,357575,4004,4022,4046,4076,4102,4124,4145,4166,4182,4189,4190,4181,4167,4149,4126,4114,4100,4088,4079,4077,4076,4525,4612,4678,4725,4825,4838,4937,4853,5081,4901,4918,4788,4905,4923,4792,4778,4774,4877,4979,5179,5178,5293,5624,5787,5611,5493,5212,5318,5214,4972,5027,4878,4566,4801,4417,4263,4166,3971,3813,3767,3695,3673,3673,3828,3490,3344,3337,3386,3522,3399,3275,3252,3139,3053,2844,2700,2500,2409,2307,2053,1896,1732,1556,1456,1323,1121,933,807,699,554,451,355,275,241,191,135,103,72,52,82
